customer_id,name,age,gender,city,category,total_spent,purchase_count,last_purchase_days,churn,product
1039,Manoj39,40,Female,Vijayawada,Fashion,31586,20,67,1,T-Shirt
1040,Sita40,24,Female,Chennai,Grocery,25270,20,15,1,Oil Packet
1041,Vamsi41,27,Male,Hyderabad,Fashion,30393,17,157,0,T-Shirt
1042,Kavya42,37,Male,Guntur,Fashion,5295,13,6,1,Saree
1043,Kavya43,26,Female,Hyderabad,Grocery,48588,11,39,0,Sugar
1044,Vamsi44,59,Female,Bangalore,Fashion,21403,15,178,1,Saree
1045,Kiran45,43,Female,Guntur,Beauty,40125,19,163,1,Lipstick
1046,Ravi46,40,Female,Hyderabad,Beauty,6307,17,163,1,Face Cream
1047,Pooja47,30,Male,Bangalore,Beauty,44851,2,153,1,Lipstick
1048,Meena48,46,Male,Bangalore,Grocery,47978,20,114,1,Oil Packet
1049,Nikhil49,42,Female,Bangalore,Electronics,39985,9,167,1,Headphones
1050,Sai50,52,Male,Hyderabad,Fashion,26383,12,35,0,T-Shirt
1051,Sneha51,19,Female,Hyderabad,Fashion,43573,17,157,0,Kurti
1052,Priya52,23,Female,Bangalore,Fashion,11453,5,157,1,Saree
1053,Deepika53,22,Male,Bangalore,Fashion,44920,7,84,0,Kurti
1054,Kiran54,41,Male,Vijayawada,Fashion,9537,9,51,1,Saree
1055,Anjali55,37,Male,Vijayawada,Beauty,6054,9,130,0,Lipstick
1056,Sneha56,41,Female,Chennai,Fashion,42937,1,78,1,Kurti
1057,Priya57,47,Male,Hyderabad,Electronics,4238,10,22,0,Headphones
1058,John58,29,Male,Chennai,Electronics,13957,6,139,0,Keyboard
1059,Anjali59,27,Female,Bangalore,Grocery,30212,3,18,0,Rice Bag
1060,Charan60,31,Male,Vijayawada,Fashion,33160,13,64,0,Kurti
1061,Deepika61,27,Male,Bangalore,Electronics,4262,17,114,1,Headphones
1062,Manoj62,37,Male,Bangalore,Grocery,46383,15,85,1,Oil Packet
1063,Nikhil63,30,Female,Chennai,Grocery,34406,15,24,1,Sugar
1064,Sneha64,49,Female,Bangalore,Electronics,32014,2,79,0,Headphones
1065,Pooja65,34,Female,Hyderabad,Grocery,36279,20,42,1,Oil Packet
1066,Kavya66,36,Male,Hyderabad,Grocery,34523,8,59,1,Oil Packet
1067,Priya67,52,Male,Bangalore,Fashion,49946,8,76,0,Kurti
1068,Anjali68,54,Female,Guntur,Fashion,26911,12,147,1,Kurti
1069,Deepika69,48,Male,Chennai,Grocery,42097,6,105,1,Rice Bag
1070,Sita70,41,Female,Guntur,Electronics,23341,10,153,1,Smart Watch
1071,Ravi71,22,Female,Hyderabad,Beauty,49075,14,76,0,Lipstick
1072,John72,29,Female,Bangalore,Grocery,4159,5,17,0,Oil Packet
1073,Anjali73,24,Female,Chennai,Electronics,8459,19,137,0,Keyboard
1074,Arjun74,41,Male,Guntur,Fashion,35170,4,39,1,Saree
1075,Anjali75,28,Male,Guntur,Electronics,49186,14,37,0,Headphones
1076,Rahul76,56,Male,Guntur,Fashion,27349,6,151,0,Kurti
1077,Deepika77,46,Male,Hyderabad,Electronics,18370,6,15,1,Smart Watch
1078,Ravi78,27,Male,Vijayawada,Beauty,11710,10,108,0,Lipstick
1079,Kiran79,47,Female,Hyderabad,Electronics,27091,12,55,1,Smart Watch
1080,Divya80,46,Male,Vijayawada,Electronics,17923,9,136,0,Headphones
1081,Asha81,52,Female,Hyderabad,Grocery,16487,12,156,1,Sugar
1082,Charan82,57,Male,Chennai,Electronics,6733,3,133,1,Headphones
1083,Priya83,47,Female,Bangalore,Electronics,9961,1,112,1,Keyboard
1084,Sita84,24,Female,Vijayawada,Grocery,47588,1,9,1,Sugar
1085,Arjun85,37,Male,Hyderabad,Fashion,22183,14,72,1,Kurti
1086,Sai86,56,Female,Hyderabad,Beauty,2519,10,149,1,Face Cream
1087,Sai87,43,Male,Chennai,Beauty,11506,15,58,1,Shampoo
1088,Ravi88,44,Female,Chennai,Electronics,44963,9,29,0,Headphones
1089,Sita89,38,Male,Guntur,Electronics,16606,1,50,1,Smart Watch
1090,Charan90,21,Female,Vijayawada,Fashion,6485,3,18,0,T-Shirt
1091,Kavya91,27,Female,Bangalore,Fashion,38255,8,113,0,Saree
1092,Priya92,18,Male,Vijayawada,Electronics,37669,5,128,0,Headphones
1093,Sneha93,37,Female,Chennai,Fashion,39609,6,177,1,T-Shirt
1094,Sita94,32,Female,Vijayawada,Grocery,40983,9,27,0,Sugar
1095,Divya95,59,Male,Bangalore,Electronics,40783,2,145,1,Keyboard
1096,Sneha96,45,Female,Guntur,Beauty,29715,12,63,0,Shampoo
1097,Kiran97,47,Female,Vijayawada,Grocery,36369,2,5,1,Oil Packet
1098,Nikhil98,48,Male,Guntur,Electronics,30791,13,107,0,Smart Watch
1099,Rahul99,21,Male,Hyderabad,Electronics,28845,13,139,0,Keyboard
1100,Sneha100,54,Female,Vijayawada,Grocery,35807,3,173,0,Rice Bag
